Date,EBA.OVEC-ALL.DF.H,EBA.OVEC-ALL.D.H,EBA.OVEC-ALL.NG.H,EBA.OVEC-ALL.TI.H,EBA.OVEC-PJM.ID.H,EBA.OVEC-LGEE.ID.H,EBA.OVEC-ALL.NG.COL.H
2017-07-04 06:00:00+00:00,85.0,63.0,794.0,731.0,1069.0,-338.0,
2017-07-04 07:00:00+00:00,85.0,63.0,797.0,734.0,1017.0,-283.0,
2017-07-04 08:00:00+00:00,85.0,58.0,797.0,739.0,996.0,-257.0,
2017-07-04 09:00:00+00:00,85.0,61.0,775.0,714.0,956.0,-242.0,
2017-07-04 10:00:00+00:00,85.0,60.0,764.0,704.0,912.0,-208.0,
2017-07-04 11:00:00+00:00,85.0,60.0,775.0,715.0,923.0,-208.0,
2017-07-04 12:00:00+00:00,85.0,59.0,724.0,665.0,910.0,-245.0,
2017-07-04 13:00:00+00:00,85.0,59.0,751.0,692.0,970.0,-278.0,
2017-07-04 14:00:00+00:00,85.0,59.0,791.0,732.0,1019.0,-287.0,
2017-07-04 15:00:00+00:00,85.0,61.0,794.0,733.0,1025.0,-292.0,
2017-07-04 16:00:00+00:00,85.0,66.0,895.0,829.0,1121.0,-292.0,
2017-07-04 17:00:00+00:00,85.0,73.0,1257.0,1184.0,1409.0,-225.0,
2017-07-04 18:00:00+00:00,85.0,86.0,1374.0,1288.0,1522.0,-234.0,
2017-07-04 19:00:00+00:00,85.0,88.0,1375.0,1287.0,1535.0,-248.0,
2017-07-04 20:00:00+00:00,85.0,87.0,1375.0,1288.0,1481.0,-193.0,
2017-07-04 21:00:00+00:00,85.0,90.0,1375.0,1285.0,1480.0,-195.0,
2017-07-04 22:00:00+00:00,85.0,90.0,1374.0,1284.0,1429.0,-145.0,
2017-07-04 23:00:00+00:00,85.0,93.0,1377.0,1284.0,1359.0,-75.0,
2017-07-05 00:00:00+00:00,85.0,89.0,1376.0,1287.0,1350.0,-63.0,
2017-07-05 01:00:00+00:00,85.0,94.0,1367.0,1273.0,1377.0,-104.0,
2017-07-05 02:00:00+00:00,85.0,85.0,1112.0,1027.0,1197.0,-170.0,
2017-07-05 03:00:00+00:00,85.0,72.0,867.0,795.0,1091.0,-296.0,
2017-07-05 04:00:00+00:00,85.0,72.0,796.0,724.0,1060.0,-336.0,
2017-07-05 05:00:00+00:00,76.0,76.0,804.0,728.0,1054.0,-326.0,
2017-07-05 06:00:00+00:00,76.0,69.0,794.0,725.0,1031.0,-306.0,
2017-07-05 07:00:00+00:00,76.0,67.0,768.0,701.0,839.0,-138.0,
2017-07-05 08:00:00+00:00,76.0,66.0,735.0,669.0,745.0,-76.0,
2017-07-05 09:00:00+00:00,76.0,62.0,667.0,605.0,679.0,-74.0,
2017-07-05 10:00:00+00:00,76.0,62.0,662.0,600.0,679.0,-79.0,
2017-07-05 11:00:00+00:00,76.0,63.0,704.0,641.0,812.0,-171.0,
2017-07-05 12:00:00+00:00,76.0,71.0,902.0,831.0,1014.0,-183.0,
2017-07-05 13:00:00+00:00,76.0,73.0,1042.0,969.0,1233.0,-264.0,
2017-07-05 14:00:00+00:00,76.0,75.0,1102.0,1027.0,1414.0,-387.0,
2017-07-05 15:00:00+00:00,76.0,77.0,1230.0,1153.0,1540.0,-387.0,
2017-07-05 16:00:00+00:00,76.0,90.0,1547.0,1457.0,1787.0,-330.0,
2017-07-05 17:00:00+00:00,76.0,97.0,1618.0,1521.0,1767.0,-246.0,
2017-07-05 18:00:00+00:00,76.0,99.0,1629.0,1530.0,1678.0,-148.0,
2017-07-05 19:00:00+00:00,76.0,101.0,1630.0,1529.0,1637.0,-108.0,
2017-07-05 20:00:00+00:00,76.0,102.0,1649.0,1547.0,1760.0,-213.0,
2017-07-05 21:00:00+00:00,76.0,108.0,1734.0,1626.0,1832.0,-206.0,
2017-07-05 22:00:00+00:00,76.0,110.0,1749.0,1639.0,1923.0,-284.0,
2017-07-05 23:00:00+00:00,76.0,114.0,1753.0,1639.0,1931.0,-292.0,
2017-07-06 00:00:00+00:00,76.0,111.0,1753.0,1642.0,1905.0,-263.0,
2017-07-06 01:00:00+00:00,76.0,111.0,1752.0,1641.0,1910.0,-269.0,
2017-07-06 02:00:00+00:00,76.0,108.0,1717.0,1609.0,1918.0,-309.0,
2017-07-06 03:00:00+00:00,76.0,107.0,1727.0,1620.0,1903.0,-283.0,
2017-07-06 04:00:00+00:00,76.0,102.0,1645.0,1543.0,1875.0,-332.0,
2017-07-06 05:00:00+00:00,91.0,69.0,1362.0,1293.0,1582.0,-289.0,
2017-07-06 06:00:00+00:00,91.0,82.0,1182.0,1100.0,1430.0,-330.0,
2017-07-06 07:00:00+00:00,91.0,79.0,1086.0,1007.0,1238.0,-231.0,
2017-07-06 08:00:00+00:00,91.0,87.0,1100.0,1013.0,1106.0,-93.0,
2017-07-06 09:00:00+00:00,91.0,84.0,1089.0,1005.0,1060.0,-55.0,
2017-07-06 10:00:00+00:00,91.0,79.0,1083.0,1004.0,1103.0,-99.0,
2017-07-06 11:00:00+00:00,91.0,78.0,1102.0,1024.0,1164.0,-140.0,
2017-07-06 12:00:00+00:00,91.0,85.0,1104.0,1019.0,1192.0,-173.0,
2017-07-06 13:00:00+00:00,91.0,92.0,1100.0,1008.0,1281.0,-273.0,
2017-07-06 14:00:00+00:00,91.0,93.0,1114.0,1021.0,1457.0,-436.0,
2017-07-06 15:00:00+00:00,91.0,92.0,1265.0,1173.0,1612.0,-439.0,
2017-07-06 16:00:00+00:00,91.0,100.0,1541.0,1441.0,1892.0,-451.0,
2017-07-06 17:00:00+00:00,91.0,100.0,1581.0,1481.0,1930.0,-449.0,
2017-07-06 18:00:00+00:00,91.0,100.0,1582.0,1482.0,1955.0,-473.0,
2017-07-06 19:00:00+00:00,91.0,98.0,1577.0,1479.0,1959.0,-480.0,
2017-07-06 20:00:00+00:00,91.0,101.0,1577.0,1476.0,1906.0,-430.0,
2017-07-06 21:00:00+00:00,91.0,107.0,1577.0,1470.0,1875.0,-405.0,
2017-07-06 22:00:00+00:00,91.0,102.0,1574.0,1472.0,1863.0,-391.0,
2017-07-06 23:00:00+00:00,91.0,101.0,1573.0,1472.0,1865.0,-393.0,
2017-07-07 00:00:00+00:00,91.0,95.0,1578.0,1483.0,1854.0,-371.0,
2017-07-07 01:00:00+00:00,91.0,91.0,1579.0,1488.0,1847.0,-359.0,
2017-07-07 02:00:00+00:00,91.0,90.0,1610.0,1520.0,1857.0,-337.0,
2017-07-07 03:00:00+00:00,91.0,94.0,1639.0,1545.0,1956.0,-411.0,
2017-07-07 04:00:00+00:00,91.0,87.0,1594.0,1507.0,1887.0,-380.0,
2017-07-07 05:00:00+00:00,95.0,84.0,1315.0,1231.0,1701.0,-470.0,
2017-07-07 06:00:00+00:00,95.0,77.0,1235.0,1158.0,1765.0,-607.0,
2017-07-07 07:00:00+00:00,95.0,77.0,1152.0,1075.0,1631.0,-556.0,
2017-07-07 08:00:00+00:00,95.0,76.0,1181.0,1105.0,1441.0,-336.0,
2017-07-07 09:00:00+00:00,95.0,76.0,1168.0,1092.0,1372.0,-280.0,
2017-07-07 10:00:00+00:00,95.0,70.0,938.0,868.0,1164.0,-296.0,
2017-07-07 11:00:00+00:00,95.0,75.0,1143.0,1068.0,1386.0,-318.0,
2017-07-07 12:00:00+00:00,95.0,78.0,1291.0,1213.0,1569.0,-356.0,
2017-07-07 13:00:00+00:00,95.0,76.0,1296.0,1220.0,1655.0,-435.0,
2017-07-07 14:00:00+00:00,95.0,81.0,1301.0,1220.0,1702.0,-482.0,
2017-07-07 15:00:00+00:00,95.0,87.0,1466.0,1379.0,1924.0,-545.0,
2017-07-07 16:00:00+00:00,95.0,101.0,1726.0,1625.0,2067.0,-442.0,
2017-07-07 17:00:00+00:00,95.0,99.0,1771.0,1672.0,1993.0,-321.0,
2017-07-07 18:00:00+00:00,95.0,107.0,1771.0,1664.0,1914.0,-250.0,
2017-07-07 19:00:00+00:00,95.0,107.0,1767.0,1660.0,1852.0,-192.0,
2017-07-07 20:00:00+00:00,95.0,107.0,1769.0,1662.0,1791.0,-129.0,
2017-07-07 21:00:00+00:00,95.0,108.0,1773.0,1665.0,1752.0,-87.0,
2017-07-07 22:00:00+00:00,95.0,114.0,1772.0,1658.0,1754.0,-96.0,
2017-07-07 23:00:00+00:00,95.0,110.0,1642.0,1532.0,1654.0,-122.0,
2017-07-08 00:00:00+00:00,95.0,104.0,1575.0,1471.0,1608.0,-137.0,
2017-07-08 01:00:00+00:00,95.0,130.0,1587.0,1457.0,1674.0,-217.0,
2017-07-08 02:00:00+00:00,95.0,112.0,1594.0,1482.0,1779.0,-297.0,
2017-07-08 03:00:00+00:00,95.0,91.0,1547.0,1456.0,1630.0,-174.0,
2017-07-08 04:00:00+00:00,95.0,82.0,1305.0,1223.0,1503.0,-280.0,
2017-07-08 05:00:00+00:00,96.0,69.0,1226.0,1157.0,1404.0,-247.0,
2017-07-08 06:00:00+00:00,96.0,79.0,1265.0,1186.0,1414.0,-228.0,
2017-07-08 07:00:00+00:00,96.0,74.0,1245.0,1171.0,1305.0,-134.0,
2017-07-08 08:00:00+00:00,96.0,75.0,1240.0,1165.0,1219.0,-54.0,
2017-07-08 09:00:00+00:00,96.0,65.0,982.0,917.0,997.0,-80.0,
2017-07-08 10:00:00+00:00,96.0,66.0,839.0,773.0,885.0,-112.0,
2017-07-08 11:00:00+00:00,96.0,66.0,833.0,767.0,913.0,-146.0,
2017-07-08 12:00:00+00:00,96.0,64.0,836.0,772.0,975.0,-203.0,
2017-07-08 13:00:00+00:00,96.0,71.0,939.0,868.0,1153.0,-285.0,
2017-07-08 14:00:00+00:00,96.0,72.0,1213.0,1141.0,1381.0,-240.0,
2017-07-08 15:00:00+00:00,96.0,77.0,1263.0,1186.0,1512.0,-326.0,
2017-07-08 16:00:00+00:00,96.0,82.0,1499.0,1417.0,1770.0,-353.0,
2017-07-08 17:00:00+00:00,96.0,93.0,1817.0,1724.0,1974.0,-250.0,
2017-07-08 18:00:00+00:00,96.0,97.0,1896.0,1799.0,2005.0,-206.0,
2017-07-08 19:00:00+00:00,96.0,97.0,1929.0,1832.0,1921.0,-89.0,
2017-07-08 20:00:00+00:00,96.0,97.0,1942.0,1845.0,1898.0,-53.0,
2017-07-08 21:00:00+00:00,96.0,101.0,1960.0,1859.0,1889.0,-30.0,
2017-07-08 22:00:00+00:00,96.0,98.0,1964.0,1866.0,1912.0,-46.0,
2017-07-08 23:00:00+00:00,96.0,98.0,1964.0,1866.0,1899.0,-33.0,
2017-07-09 00:00:00+00:00,96.0,97.0,1947.0,1850.0,1883.0,-33.0,
2017-07-09 01:00:00+00:00,96.0,96.0,1923.0,1827.0,1898.0,-71.0,
2017-07-09 02:00:00+00:00,96.0,82.0,1607.0,1525.0,1759.0,-234.0,
2017-07-09 03:00:00+00:00,96.0,83.0,1479.0,1396.0,1623.0,-227.0,
2017-07-09 04:00:00+00:00,96.0,79.0,1390.0,1311.0,1524.0,-213.0,
2017-07-09 05:00:00+00:00,86.0,78.0,1387.0,1309.0,1422.0,-113.0,
2017-07-09 06:00:00+00:00,86.0,78.0,1391.0,1313.0,1455.0,-142.0,
2017-07-09 07:00:00+00:00,86.0,77.0,1374.0,1297.0,1433.0,-136.0,
2017-07-09 08:00:00+00:00,86.0,74.0,1242.0,1168.0,1195.0,-27.0,
2017-07-09 09:00:00+00:00,86.0,69.0,935.0,866.0,878.0,-12.0,
2017-07-09 10:00:00+00:00,86.0,63.0,829.0,766.0,805.0,-39.0,
2017-07-09 11:00:00+00:00,86.0,65.0,830.0,765.0,824.0,-59.0,
2017-07-09 12:00:00+00:00,86.0,65.0,831.0,766.0,856.0,-90.0,
2017-07-09 13:00:00+00:00,86.0,62.0,845.0,783.0,932.0,-149.0,
2017-07-09 14:00:00+00:00,86.0,71.0,857.0,786.0,1006.0,-220.0,
2017-07-09 15:00:00+00:00,86.0,69.0,1123.0,1054.0,1156.0,-102.0,
2017-07-09 16:00:00+00:00,86.0,72.0,1334.0,1262.0,1413.0,-151.0,
2017-07-09 17:00:00+00:00,86.0,76.0,1388.0,1312.0,1484.0,-172.0,
2017-07-09 18:00:00+00:00,86.0,74.0,1399.0,1325.0,1501.0,-176.0,
2017-07-09 19:00:00+00:00,86.0,81.0,1597.0,1516.0,1585.0,-69.0,
2017-07-09 20:00:00+00:00,86.0,87.0,1815.0,1728.0,1733.0,-5.0,
2017-07-09 21:00:00+00:00,86.0,94.0,1873.0,1779.0,1710.0,69.0,
2017-07-09 22:00:00+00:00,86.0,92.0,1952.0,1860.0,1737.0,123.0,
2017-07-09 23:00:00+00:00,86.0,98.0,1968.0,1870.0,1714.0,156.0,
2017-07-10 00:00:00+00:00,86.0,97.0,1968.0,1871.0,1782.0,89.0,
2017-07-10 01:00:00+00:00,86.0,100.0,1967.0,1867.0,1788.0,79.0,
2017-07-10 02:00:00+00:00,86.0,91.0,1880.0,1789.0,1784.0,5.0,
2017-07-10 03:00:00+00:00,86.0,90.0,1786.0,1696.0,1713.0,-17.0,
2017-07-10 04:00:00+00:00,86.0,83.0,1433.0,1350.0,1562.0,-212.0,
2017-07-10 05:00:00+00:00,83.0,82.0,1302.0,1220.0,1426.0,-206.0,
2017-07-10 06:00:00+00:00,83.0,76.0,1049.0,973.0,1188.0,-215.0,
2017-07-10 07:00:00+00:00,83.0,67.0,850.0,783.0,996.0,-213.0,
2017-07-10 08:00:00+00:00,83.0,68.0,831.0,763.0,915.0,-152.0,
2017-07-10 09:00:00+00:00,83.0,64.0,831.0,767.0,884.0,-117.0,
2017-07-10 10:00:00+00:00,83.0,67.0,832.0,765.0,899.0,-134.0,
2017-07-10 11:00:00+00:00,83.0,61.0,856.0,795.0,973.0,-178.0,
2017-07-10 12:00:00+00:00,83.0,67.0,845.0,778.0,979.0,-201.0,
2017-07-10 13:00:00+00:00,83.0,72.0,986.0,914.0,1174.0,-260.0,
2017-07-10 14:00:00+00:00,83.0,77.0,1084.0,1007.0,1374.0,-367.0,
2017-07-10 15:00:00+00:00,83.0,82.0,1354.0,1272.0,1688.0,-416.0,
2017-07-10 16:00:00+00:00,83.0,85.0,1506.0,1421.0,1776.0,-355.0,
2017-07-10 17:00:00+00:00,83.0,90.0,1751.0,1661.0,1837.0,-176.0,
2017-07-10 18:00:00+00:00,83.0,102.0,1960.0,1858.0,1999.0,-141.0,
2017-07-10 19:00:00+00:00,83.0,103.0,1975.0,1872.0,1913.0,-41.0,
2017-07-10 20:00:00+00:00,83.0,105.0,1975.0,1870.0,1829.0,41.0,
2017-07-10 21:00:00+00:00,83.0,100.0,1981.0,1881.0,1766.0,115.0,
2017-07-10 22:00:00+00:00,83.0,104.0,1982.0,1878.0,1748.0,130.0,
2017-07-10 23:00:00+00:00,83.0,103.0,1985.0,1882.0,1802.0,80.0,
2017-07-11 00:00:00+00:00,83.0,98.0,1978.0,1880.0,1804.0,76.0,
2017-07-11 01:00:00+00:00,83.0,100.0,1985.0,1885.0,1766.0,119.0,
2017-07-11 02:00:00+00:00,83.0,98.0,1984.0,1886.0,1875.0,11.0,
2017-07-11 03:00:00+00:00,83.0,98.0,1967.0,1869.0,1850.0,19.0,
2017-07-11 04:00:00+00:00,83.0,94.0,1894.0,1800.0,1813.0,-13.0,
2017-07-11 05:00:00+00:00,89.0,81.0,1548.0,1467.0,1533.0,-66.0,
2017-07-11 06:00:00+00:00,89.0,77.0,1380.0,1303.0,1520.0,-217.0,
2017-07-11 07:00:00+00:00,89.0,80.0,1374.0,1294.0,1540.0,-246.0,
2017-07-11 08:00:00+00:00,89.0,82.0,1327.0,1245.0,1419.0,-174.0,
2017-07-11 09:00:00+00:00,89.0,76.0,1086.0,1010.0,1144.0,-134.0,
2017-07-11 10:00:00+00:00,89.0,88.0,1019.0,931.0,1075.0,-144.0,
2017-07-11 11:00:00+00:00,89.0,84.0,1242.0,1158.0,1338.0,-180.0,
2017-07-11 12:00:00+00:00,89.0,80.0,1354.0,1274.0,1529.0,-255.0,
2017-07-11 13:00:00+00:00,89.0,81.0,1379.0,1298.0,1746.0,-448.0,
2017-07-11 14:00:00+00:00,89.0,84.0,1455.0,1371.0,1854.0,-483.0,
2017-07-11 15:00:00+00:00,89.0,90.0,1695.0,1605.0,2047.0,-442.0,
2017-07-11 16:00:00+00:00,89.0,99.0,1921.0,1822.0,2253.0,-431.0,
2017-07-11 17:00:00+00:00,89.0,111.0,1969.0,1858.0,2297.0,-439.0,
2017-07-11 18:00:00+00:00,89.0,108.0,1968.0,1860.0,2222.0,-362.0,
2017-07-11 19:00:00+00:00,89.0,99.0,1966.0,1867.0,2185.0,-318.0,
2017-07-11 20:00:00+00:00,89.0,99.0,1975.0,1876.0,2124.0,-248.0,
2017-07-11 21:00:00+00:00,89.0,99.0,1981.0,1882.0,2023.0,-141.0,
2017-07-11 22:00:00+00:00,89.0,96.0,1984.0,1888.0,1998.0,-110.0,
2017-07-11 23:00:00+00:00,89.0,92.0,1984.0,1892.0,1989.0,-97.0,
2017-07-12 00:00:00+00:00,89.0,96.0,1983.0,1887.0,2055.0,-168.0,
2017-07-12 01:00:00+00:00,89.0,97.0,1982.0,1885.0,2074.0,-189.0,
2017-07-12 02:00:00+00:00,89.0,96.0,1981.0,1885.0,2093.0,-208.0,
2017-07-12 03:00:00+00:00,89.0,96.0,1964.0,1868.0,2053.0,-185.0,
2017-07-12 04:00:00+00:00,89.0,93.0,1809.0,1716.0,1927.0,-211.0,
2017-07-12 05:00:00+00:00,95.0,90.0,1608.0,1518.0,1852.0,-334.0,
2017-07-12 06:00:00+00:00,95.0,82.0,1391.0,1309.0,1728.0,-419.0,
2017-07-12 07:00:00+00:00,95.0,80.0,1385.0,1305.0,1709.0,-404.0,
2017-07-12 08:00:00+00:00,95.0,82.0,1346.0,1264.0,1611.0,-347.0,
2017-07-12 09:00:00+00:00,95.0,73.0,1138.0,1065.0,1375.0,-310.0,
2017-07-12 10:00:00+00:00,95.0,77.0,1053.0,976.0,1246.0,-270.0,
2017-07-12 11:00:00+00:00,95.0,78.0,1262.0,1184.0,1446.0,-262.0,
2017-07-12 12:00:00+00:00,95.0,79.0,1378.0,1299.0,1622.0,-323.0,
2017-07-12 13:00:00+00:00,95.0,83.0,1392.0,1309.0,1751.0,-442.0,
2017-07-12 14:00:00+00:00,95.0,89.0,1435.0,1346.0,1867.0,-521.0,
2017-07-12 15:00:00+00:00,95.0,88.0,1458.0,1370.0,1907.0,-537.0,
2017-07-12 16:00:00+00:00,95.0,95.0,1461.0,1366.0,1810.0,-444.0,
2017-07-12 17:00:00+00:00,95.0,98.0,1752.0,1654.0,1882.0,-228.0,
2017-07-12 18:00:00+00:00,95.0,106.0,1988.0,1882.0,2001.0,-119.0,
2017-07-12 19:00:00+00:00,95.0,108.0,2063.0,1955.0,1992.0,-37.0,
2017-07-12 20:00:00+00:00,95.0,104.0,1985.0,1881.0,1901.0,-20.0,
2017-07-12 21:00:00+00:00,95.0,112.0,2059.0,1947.0,1947.0,0.0,
2017-07-12 22:00:00+00:00,95.0,109.0,2097.0,1988.0,2012.0,-24.0,
2017-07-12 23:00:00+00:00,95.0,112.0,2115.0,2003.0,1991.0,12.0,
2017-07-13 00:00:00+00:00,95.0,111.0,2084.0,1973.0,1958.0,15.0,
2017-07-13 01:00:00+00:00,95.0,105.0,1971.0,1866.0,1914.0,-48.0,
2017-07-13 02:00:00+00:00,95.0,108.0,1976.0,1868.0,1943.0,-75.0,
2017-07-13 03:00:00+00:00,95.0,107.0,1978.0,1871.0,2032.0,-161.0,
2017-07-13 04:00:00+00:00,95.0,106.0,1958.0,1852.0,2180.0,-328.0,
2017-07-13 05:00:00+00:00,99.0,101.0,1831.0,1730.0,2079.0,-349.0,
2017-07-13 06:00:00+00:00,99.0,90.0,1482.0,1392.0,1956.0,-564.0,
2017-07-13 07:00:00+00:00,99.0,89.0,1437.0,1348.0,1871.0,-523.0,
2017-07-13 08:00:00+00:00,99.0,82.0,1392.0,1310.0,1754.0,-444.0,
2017-07-13 09:00:00+00:00,99.0,83.0,1387.0,1304.0,1726.0,-422.0,
2017-07-13 10:00:00+00:00,99.0,85.0,1390.0,1305.0,1746.0,-441.0,
2017-07-13 11:00:00+00:00,99.0,85.0,1389.0,1304.0,1750.0,-446.0,
2017-07-13 12:00:00+00:00,99.0,85.0,1389.0,1304.0,1809.0,-505.0,
2017-07-13 13:00:00+00:00,99.0,88.0,1403.0,1315.0,1940.0,-625.0,
2017-07-13 14:00:00+00:00,99.0,94.0,1555.0,1461.0,1966.0,-505.0,
2017-07-13 15:00:00+00:00,99.0,102.0,1901.0,1799.0,2121.0,-322.0,
2017-07-13 16:00:00+00:00,99.0,107.0,1976.0,1869.0,2114.0,-245.0,
2017-07-13 17:00:00+00:00,99.0,106.0,1975.0,1869.0,2086.0,-217.0,
2017-07-13 18:00:00+00:00,99.0,101.0,1984.0,1883.0,1901.0,-18.0,
2017-07-13 19:00:00+00:00,99.0,99.0,1982.0,1883.0,1973.0,-90.0,
2017-07-13 20:00:00+00:00,99.0,104.0,1983.0,1879.0,1960.0,-81.0,
2017-07-13 21:00:00+00:00,99.0,100.0,1976.0,1876.0,1964.0,-88.0,
2017-07-13 22:00:00+00:00,99.0,100.0,1982.0,1882.0,1930.0,-48.0,
2017-07-13 23:00:00+00:00,99.0,98.0,1977.0,1879.0,1883.0,-4.0,
2017-07-14 00:00:00+00:00,99.0,100.0,1979.0,1879.0,1839.0,40.0,
2017-07-14 01:00:00+00:00,99.0,103.0,1983.0,1880.0,1922.0,-42.0,
2017-07-14 02:00:00+00:00,99.0,102.0,1982.0,1880.0,2011.0,-131.0,
2017-07-14 03:00:00+00:00,99.0,105.0,1981.0,1876.0,2091.0,-215.0,
2017-07-14 04:00:00+00:00,99.0,101.0,1967.0,1866.0,2095.0,-229.0,
2017-07-14 05:00:00+00:00,100.0,98.0,1776.0,1678.0,1959.0,-281.0,
2017-07-14 06:00:00+00:00,100.0,87.0,1459.0,1372.0,1730.0,-358.0,
2017-07-14 07:00:00+00:00,100.0,83.0,1400.0,1317.0,1642.0,-325.0,
2017-07-14 08:00:00+00:00,100.0,83.0,1385.0,1302.0,1565.0,-263.0,
2017-07-14 09:00:00+00:00,100.0,79.0,1380.0,1301.0,1528.0,-227.0,
2017-07-14 10:00:00+00:00,100.0,85.0,1389.0,1304.0,1535.0,-231.0,
2017-07-14 11:00:00+00:00,100.0,82.0,1392.0,1310.0,1515.0,-205.0,
2017-07-14 12:00:00+00:00,100.0,78.0,1389.0,1311.0,1440.0,-129.0,
2017-07-14 13:00:00+00:00,100.0,82.0,1518.0,1436.0,1536.0,-100.0,
2017-07-14 14:00:00+00:00,100.0,91.0,1810.0,1719.0,1862.0,-143.0,
2017-07-14 15:00:00+00:00,100.0,103.0,1961.0,1858.0,2036.0,-178.0,
2017-07-14 16:00:00+00:00,100.0,103.0,1978.0,1875.0,2049.0,-174.0,
2017-07-14 17:00:00+00:00,100.0,109.0,1985.0,1876.0,2036.0,-160.0,
2017-07-14 18:00:00+00:00,100.0,113.0,1987.0,1874.0,2052.0,-178.0,
2017-07-14 19:00:00+00:00,100.0,114.0,1985.0,1871.0,2008.0,-137.0,
2017-07-14 20:00:00+00:00,100.0,108.0,1982.0,1874.0,1900.0,-26.0,
2017-07-14 21:00:00+00:00,100.0,108.0,1980.0,1872.0,1822.0,50.0,
2017-07-14 22:00:00+00:00,100.0,104.0,1981.0,1877.0,1811.0,66.0,
2017-07-14 23:00:00+00:00,100.0,111.0,1983.0,1872.0,1799.0,73.0,
2017-07-15 00:00:00+00:00,100.0,108.0,1983.0,1875.0,1806.0,69.0,
2017-07-15 01:00:00+00:00,100.0,105.0,1979.0,1874.0,1834.0,40.0,
2017-07-15 02:00:00+00:00,100.0,103.0,1985.0,1882.0,1868.0,14.0,
2017-07-15 03:00:00+00:00,100.0,102.0,1941.0,1839.0,1808.0,31.0,
2017-07-15 04:00:00+00:00,100.0,86.0,1584.0,1498.0,1565.0,-67.0,
2017-07-15 05:00:00+00:00,100.0,78.0,1334.0,1256.0,1398.0,-142.0,
2017-07-15 06:00:00+00:00,100.0,81.0,1271.0,1190.0,1483.0,-293.0,
2017-07-15 07:00:00+00:00,100.0,81.0,1301.0,1220.0,1463.0,-243.0,
2017-07-15 08:00:00+00:00,100.0,73.0,1209.0,1136.0,1291.0,-155.0,
2017-07-15 09:00:00+00:00,100.0,70.0,928.0,858.0,987.0,-129.0,
2017-07-15 10:00:00+00:00,100.0,66.0,795.0,729.0,867.0,-138.0,
2017-07-15 11:00:00+00:00,100.0,67.0,812.0,745.0,885.0,-140.0,
2017-07-15 12:00:00+00:00,100.0,69.0,846.0,777.0,943.0,-166.0,
2017-07-15 13:00:00+00:00,100.0,65.0,821.0,756.0,964.0,-208.0,
2017-07-15 14:00:00+00:00,100.0,73.0,1133.0,1060.0,1309.0,-249.0,
2017-07-15 15:00:00+00:00,100.0,73.0,1284.0,1211.0,1461.0,-250.0,
2017-07-15 16:00:00+00:00,100.0,77.0,1358.0,1281.0,1526.0,-245.0,
2017-07-15 17:00:00+00:00,100.0,84.0,1675.0,1591.0,1771.0,-180.0,
2017-07-15 18:00:00+00:00,100.0,87.0,1757.0,1670.0,1856.0,-186.0,
2017-07-15 19:00:00+00:00,100.0,92.0,1764.0,1672.0,1775.0,-103.0,
2017-07-15 20:00:00+00:00,100.0,86.0,1763.0,1677.0,1756.0,-79.0,
2017-07-15 21:00:00+00:00,100.0,88.0,1748.0,1660.0,1675.0,-15.0,
2017-07-15 22:00:00+00:00,100.0,88.0,1600.0,1512.0,1527.0,-15.0,
2017-07-15 23:00:00+00:00,100.0,92.0,1582.0,1490.0,1516.0,-26.0,
2017-07-16 00:00:00+00:00,100.0,90.0,1578.0,1488.0,1570.0,-82.0,
2017-07-16 01:00:00+00:00,100.0,91.0,1574.0,1483.0,1564.0,-81.0,
2017-07-16 02:00:00+00:00,100.0,87.0,1559.0,1472.0,1647.0,-175.0,
2017-07-16 03:00:00+00:00,100.0,84.0,1623.0,1539.0,1713.0,-174.0,
2017-07-16 04:00:00+00:00,100.0,83.0,1496.0,1413.0,1585.0,-172.0,
2017-07-16 05:00:00+00:00,83.0,71.0,1264.0,1193.0,1374.0,-181.0,
2017-07-16 06:00:00+00:00,83.0,71.0,1126.0,1055.0,1320.0,-265.0,
2017-07-16 07:00:00+00:00,83.0,68.0,942.0,874.0,1096.0,-222.0,
2017-07-16 08:00:00+00:00,83.0,67.0,842.0,775.0,908.0,-133.0,
2017-07-16 09:00:00+00:00,83.0,66.0,754.0,688.0,792.0,-104.0,
2017-07-16 10:00:00+00:00,83.0,55.0,787.0,732.0,789.0,-57.0,
2017-07-16 11:00:00+00:00,83.0,73.0,761.0,688.0,747.0,-59.0,
2017-07-16 12:00:00+00:00,83.0,62.0,751.0,689.0,762.0,-73.0,
2017-07-16 13:00:00+00:00,83.0,63.0,757.0,694.0,760.0,-66.0,
2017-07-16 14:00:00+00:00,83.0,68.0,935.0,867.0,972.0,-105.0,
2017-07-16 15:00:00+00:00,83.0,70.0,1159.0,1089.0,1306.0,-217.0,
2017-07-16 16:00:00+00:00,83.0,74.0,1269.0,1195.0,1397.0,-202.0,
2017-07-16 17:00:00+00:00,83.0,76.0,1377.0,1301.0,1519.0,-218.0,
2017-07-16 18:00:00+00:00,83.0,88.0,1692.0,1604.0,1813.0,-209.0,
2017-07-16 19:00:00+00:00,83.0,87.0,1761.0,1674.0,1766.0,-92.0,
2017-07-16 20:00:00+00:00,83.0,93.0,1752.0,1659.0,1612.0,47.0,
2017-07-16 21:00:00+00:00,83.0,93.0,1752.0,1659.0,1508.0,151.0,
2017-07-16 22:00:00+00:00,83.0,94.0,1759.0,1665.0,1490.0,175.0,
